2018-11-10 06:00:00+01:00,1433939.98787096
2018-11-10 07:00:00+01:00,1933653.7824004903
2018-11-10 08:00:00+01:00,2223967.714805072
2018-11-10 09:00:00+01:00,2409647.0887800134
2018-11-10 10:00:00+01:00,2338766.242699474
2018-11-10 11:00:00+01:00,2169053.141788786
2018-11-10 12:00:00+01:00,1974185.3060313626
2018-11-10 13:00:00+01:00,1902388.3535108862
2018-11-10 14:00:00+01:00,1929943.3343495526
2018-11-10 15:00:00+01:00,2113728.4909387776
2018-11-10 16:00:00+01:00,2399370.652417876
2018-11-10 17:00:00+01:00,2430211.3723717835
2018-11-10 18:00:00+01:00,2288051.1803182634
2018-11-10 19:00:00+01:00,1854910.2135567558
2018-11-10 20:00:00+01:00,1608684.2922552356
2018-11-10 21:00:00+01:00,1412301.7612078441
2018-11-10 22:00:00+01:00,1213858.8350100834
2018-11-10 23:00:00+01:00,985287.8950082064
2018-11-11 00:00:00+01:00,875692.3628192906
2018-11-11 01:00:00+01:00,776477.2531597237
2018-11-11 02:00:00+01:00,767297.6381066635
2018-11-11 03:00:00+01:00,781757.2805364832
2018-11-11 04:00:00+01:00,896010.812622019
2018-11-11 05:00:00+01:00,920230.7058246614
2018-11-11 06:00:00+01:00,1062146.5156196617
2018-11-11 07:00:00+01:00,1462019.0067912366
2018-11-11 08:00:00+01:00,1798357.0814596056
2018-11-11 09:00:00+01:00,2062109.1448307445
2018-11-11 10:00:00+01:00,2156635.51332896
2018-11-11 11:00:00+01:00,2036652.8085788668
2018-11-11 12:00:00+01:00,1746694.6705705577
2018-11-11 13:00:00+01:00,1647181.895526648
2018-11-11 14:00:00+01:00,1579215.1508048438
2018-11-11 15:00:00+01:00,1720746.8522756437
2018-11-11 16:00:00+01:00,1998074.351545663
2018-11-11 17:00:00+01:00,2149489.40833824
2018-11-11 18:00:00+01:00,2081008.6605859387
2018-11-11 19:00:00+01:00,1837255.4221823877
2018-11-11 20:00:00+01:00,1562108.309202043
2018-11-11 21:00:00+01:00,1226510.2132733802
2018-11-11 22:00:00+01:00,994366.2264757126
2018-11-11 23:00:00+01:00,875452.8576385424
2018-11-12 00:00:00+01:00,789967.7469493326
2018-11-12 01:00:00+01:00,784800.021826458
2018-11-12 02:00:00+01:00,772769.1821588061
2018-11-12 03:00:00+01:00,844150.4910313992
2018-11-12 04:00:00+01:00,1154744.0965786935
2018-11-12 05:00:00+01:00,3413660.215675266
2018-11-12 06:00:00+01:00,8762260.67559446
2018-11-12 07:00:00+01:00,10500998.00827833
2018-11-12 08:00:00+01:00,10424133.244426254
2018-11-12 09:00:00+01:00,10348561.290278306
2018-11-12 10:00:00+01:00,9581851.63677812
2018-11-12 11:00:00+01:00,7713959.023366983
2018-11-12 12:00:00+01:00,7050550.254756402
2018-11-12 13:00:00+01:00,7716281.438025592
2018-11-12 14:00:00+01:00,6737355.972012516
2018-11-12 15:00:00+01:00,4871108.534816157
2018-11-12 16:00:00+01:00,3494677.6461428865
2018-11-12 17:00:00+01:00,2835783.6538216122
2018-11-12 18:00:00+01:00,2347820.117676965
2018-11-12 19:00:00+01:00,2017875.5498627932
2018-11-12 20:00:00+01:00,1689087.8083751656
2018-11-12 21:00:00+01:00,1350086.0688655488
2018-11-12 22:00:00+01:00,1072918.957285152
2018-11-12 23:00:00+01:00,868256.3568790704
2018-11-13 00:00:00+01:00,834255.1112632448
2018-11-13 01:00:00+01:00,760392.8819313195
2018-11-13 02:00:00+01:00,744507.9203805454
2018-11-13 03:00:00+01:00,808130.8846385455
2018-11-13 04:00:00+01:00,1152493.5290107871
2018-11-13 05:00:00+01:00,3452437.4490389274
2018-11-13 06:00:00+01:00,8747853.319535462
2018-11-13 07:00:00+01:00,10479886.50806538
2018-11-13 08:00:00+01:00,10478851.530580288
2018-11-13 09:00:00+01:00,10340662.517163068
2018-11-13 10:00:00+01:00,9543392.06694475
2018-11-13 11:00:00+01:00,7747175.249568447
2018-11-13 12:00:00+01:00,6990976.080548449
2018-11-13 13:00:00+01:00,7736045.166026938
2018-11-13 14:00:00+01:00,6760776.77006927
2018-11-13 15:00:00+01:00,4936700.91594052
2018-11-13 16:00:00+01:00,3532046.9449256705
2018-11-13 17:00:00+01:00,2867003.336662725
2018-11-13 18:00:00+01:00,2335827.570375505
2018-11-13 19:00:00+01:00,2014022.7614042687
2018-11-13 20:00:00+01:00,1680509.0019625712
2018-11-13 21:00:00+01:00,1379979.8891283013
2018-11-13 22:00:00+01:00,1039916.5024084214
2018-11-13 23:00:00+01:00,872154.8538283443
2018-11-14 00:00:00+01:00,830771.4913617566
2018-11-14 01:00:00+01:00,808084.226800706
2018-11-14 02:00:00+01:00,732358.8236174781
2018-11-14 03:00:00+01:00,862618.3216378372
2018-11-14 04:00:00+01:00,1155307.879233425
2018-11-14 05:00:00+01:00,3450017.4819833874
2018-11-14 06:00:00+01:00,8736275.376259388
2018-11-14 07:00:00+01:00,10482616.205933638
2018-11-14 08:00:00+01:00,10433082.359334236
2018-11-14 09:00:00+01:00,10387386.794608839
2018-11-14 10:00:00+01:00,9561253.822150026
2018-11-14 11:00:00+01:00,7733012.198908128
2018-11-14 12:00:00+01:00,7048079.832750733
2018-11-14 13:00:00+01:00,7799831.426047049
2018-11-14 14:00:00+01:00,6759653.879781746
2018-11-14 15:00:00+01:00,4887568.101249193
2018-11-14 16:00:00+01:00,3482366.353039071
2018-11-14 17:00:00+01:00,2817462.384345811
2018-11-14 18:00:00+01:00,2374487.5511985584
2018-11-14 19:00:00+01:00,2102282.276473936
2018-11-14 20:00:00+01:00,1707999.28793102
2018-11-14 21:00:00+01:00,1358269.8551100714
2018-11-14 22:00:00+01:00,1029383.2274900586
2018-11-14 23:00:00+01:00,882987.8557542227
2018-11-15 00:00:00+01:00,799765.7311748317
2018-11-15 01:00:00+01:00,819863.7568165603
2018-11-15 02:00:00+01:00,783196.190324533
2018-11-15 03:00:00+01:00,891748.824344216
2018-11-15 04:00:00+01:00,1146144.3660859482
2018-11-15 05:00:00+01:00,3467293.3906020904
2018-11-15 06:00:00+01:00,8777789.18722953
2018-11-15 07:00:00+01:00,10474929.82021971
2018-11-15 08:00:00+01:00,10460126.42509792
2018-11-15 09:00:00+01:00,10377623.907392964
2018-11-15 10:00:00+01:00,9559515.727357212
2018-11-15 11:00:00+01:00,7689774.079419931
2018-11-15 12:00:00+01:00,7077393.564246286
2018-11-15 13:00:00+01:00,7693248.176106621
2018-11-15 14:00:00+01:00,6775093.853384838
2018-11-15 15:00:00+01:00,4907335.748748576
2018-11-15 16:00:00+01:00,3489912.0586080523
2018-11-15 17:00:00+01:00,2801437.4888886153
2018-11-15 18:00:00+01:00,2368956.3645513062
2018-11-15 19:00:00+01:00,2037237.5686712686
2018-11-15 20:00:00+01:00,1718372.3754803217
2018-11-15 21:00:00+01:00,1319694.6058029067
2018-11-15 22:00:00+01:00,1071691.8756855272
2018-11-15 23:00:00+01:00,887790.2989061336
2018-11-16 00:00:00+01:00,841162.7998471684
2018-11-16 01:00:00+01:00,818315.4887583397
2018-11-16 02:00:00+01:00,797041.7142510024
2018-11-16 03:00:00+01:00,840137.516181597
2018-11-16 04:00:00+01:00,1123291.9903118107
2018-11-16 05:00:00+01:00,3473258.3747184887
2018-11-16 06:00:00+01:00,8761335.93700506
2018-11-16 07:00:00+01:00,10450662.98205037
2018-11-16 08:00:00+01:00,10460706.516443657
2018-11-16 09:00:00+01:00,10318646.604379874
2018-11-16 10:00:00+01:00,9531728.727463083
2018-11-16 11:00:00+01:00,7746876.710390302
2018-11-16 12:00:00+01:00,7093934.120942571
2018-11-16 13:00:00+01:00,7741624.171921001
2018-11-16 14:00:00+01:00,6771159.064449027
2018-11-16 15:00:00+01:00,4914909.991603983
2018-11-16 16:00:00+01:00,3478098.740029076
2018-11-16 17:00:00+01:00,2842070.400162546
2018-11-16 18:00:00+01:00,2358750.55620883
2018-11-16 19:00:00+01:00,2060786.1766476193
2018-11-16 20:00:00+01:00,1702932.4216703093
2018-11-16 21:00:00+01:00,1324226.1901205443
2018-11-16 22:00:00+01:00,1077935.262313176
2018-11-16 23:00:00+01:00,950866.1248010346
2018-11-17 00:00:00+01:00,846584.8801104153
2018-11-17 01:00:00+01:00,808759.7739761538
2018-11-17 02:00:00+01:00,724684.4451277282
2018-11-17 03:00:00+01:00,737446.8409014554
2018-11-17 04:00:00+01:00,983924.2843117419
2018-11-17 05:00:00+01:00,1128798.0847343295
2018-11-17 06:00:00+01:00,1454883.990717518
2018-11-17 07:00:00+01:00,1856081.5976750292
2018-11-17 08:00:00+01:00,2244267.111491894
2018-11-17 09:00:00+01:00,2393789.274590616
2018-11-17 10:00:00+01:00,2374737.5546493614
2018-11-17 11:00:00+01:00,2184506.447727482
2018-11-17 12:00:00+01:00,2063598.2651046314
2018-11-17 13:00:00+01:00,1912269.285074473
2018-11-17 14:00:00+01:00,1910222.3700471479
2018-11-17 15:00:00+01:00,2166162.90632094
2018-11-17 16:00:00+01:00,2408991.7813907526
2018-11-17 17:00:00+01:00,2446389.8221205166
2018-11-17 18:00:00+01:00,2269208.665832243
2018-11-17 19:00:00+01:00,1901623.7136929987
2018-11-17 20:00:00+01:00,1593898.5663059794
2018-11-17 21:00:00+01:00,1414394.924540228
2018-11-17 22:00:00+01:00,1133980.6843723264
2018-11-17 23:00:00+01:00,942625.246957387
2018-11-18 00:00:00+01:00,869457.8653529559
2018-11-18 01:00:00+01:00,822326.2156427065
2018-11-18 02:00:00+01:00,750478.5867389496
2018-11-18 03:00:00+01:00,809910.0071005126
2018-11-18 04:00:00+01:00,940172.4238232299
2018-11-18 05:00:00+01:00,979869.2580535957
2018-11-18 06:00:00+01:00,1079683.2677238698
2018-11-18 07:00:00+01:00,1449644.9152926723
2018-11-18 08:00:00+01:00,1812702.1785999201
2018-11-18 09:00:00+01:00,2056735.8817201592
2018-11-18 10:00:00+01:00,2143992.8522321936
2018-11-18 11:00:00+01:00,1976134.089647498
2018-11-18 12:00:00+01:00,1757454.7873291946
2018-11-18 13:00:00+01:00,1645769.093954929
2018-11-18 14:00:00+01:00,1629908.82693373
2018-11-18 15:00:00+01:00,1728567.820317614
2018-11-18 16:00:00+01:00,2016320.8264817244
2018-11-18 17:00:00+01:00,2141504.776591205
2018-11-18 18:00:00+01:00,2068680.6207158936
2018-11-18 19:00:00+01:00,1826988.318666415
2018-11-18 20:00:00+01:00,1584753.2551407523
2018-11-18 21:00:00+01:00,1284360.3509186222
2018-11-18 22:00:00+01:00,1025026.3909711251
2018-11-18 23:00:00+01:00,842533.1060372866
2018-11-19 00:00:00+01:00,803586.8181104049
2018-11-19 01:00:00+01:00,808534.9549698944
2018-11-19 02:00:00+01:00,738736.8190159069
2018-11-19 03:00:00+01:00,839830.2865204373
2018-11-19 04:00:00+01:00,1167403.4398573134
2018-11-19 05:00:00+01:00,3436498.4318051348
2018-11-19 06:00:00+01:00,8785231.109066019
2018-11-19 07:00:00+01:00,10461990.018212322
2018-11-19 08:00:00+01:00,10470157.744596992
2018-11-19 09:00:00+01:00,10419760.807219287
2018-11-19 10:00:00+01:00,9545871.664700553
2018-11-19 11:00:00+01:00,7754192.163701851
2018-11-19 12:00:00+01:00,7086600.339835206
2018-11-19 13:00:00+01:00,7779935.119272146
2018-11-19 14:00:00+01:00,6782364.366815083
2018-11-19 15:00:00+01:00,4900840.62432136
2018-11-19 16:00:00+01:00,3486011.856999998
2018-11-19 17:00:00+01:00,2854297.680699902
2018-11-19 18:00:00+01:00,2342837.7619740935
2018-11-19 19:00:00+01:00,2055321.2492495123
2018-11-19 20:00:00+01:00,1639326.5190021046
2018-11-19 21:00:00+01:00,1349970.0757254357
2018-11-19 22:00:00+01:00,1078928.5449801562
2018-11-19 23:00:00+01:00,877704.5787902814
2018-11-20 00:00:00+01:00,854893.5636604849
2018-11-20 01:00:00+01:00,773162.2463657262
2018-11-20 02:00:00+01:00,788206.7504782033
2018-11-20 03:00:00+01:00,862210.923661693
2018-11-20 04:00:00+01:00,1156111.508998184
2018-11-20 05:00:00+01:00,3448339.380148302
2018-11-20 06:00:00+01:00,8789853.399619678
2018-11-20 07:00:00+01:00,10449859.140193928
2018-11-20 08:00:00+01:00,10455868.876387542
2018-11-20 09:00:00+01:00,10354679.122851422
2018-11-20 10:00:00+01:00,9539136.615482245
2018-11-20 11:00:00+01:00,7713717.99095306
2018-11-20 12:00:00+01:00,7034390.919418835
2018-11-20 13:00:00+01:00,7724434.828741076
2018-11-20 14:00:00+01:00,6711203.40333193
2018-11-20 15:00:00+01:00,4889008.743297618
2018-11-20 16:00:00+01:00,3458584.288622329
2018-11-20 17:00:00+01:00,2852629.7364635547
2018-11-20 18:00:00+01:00,2320413.469240687
2018-11-20 19:00:00+01:00,2050389.2612057487
2018-11-20 20:00:00+01:00,1665351.998285232
2018-11-20 21:00:00+01:00,1324608.290914056
2018-11-20 22:00:00+01:00,1040926.1468258053
2018-11-20 23:00:00+01:00,854408.9668825011
2018-11-21 00:00:00+01:00,815035.0336836862
2018-11-21 01:00:00+01:00,813787.4706081907
2018-11-21 02:00:00+01:00,738941.9990584822
2018-11-21 03:00:00+01:00,808701.0923021219
2018-11-21 04:00:00+01:00,1115572.875101232
2018-11-21 05:00:00+01:00,3487483.957987196
2018-11-21 06:00:00+01:00,8763661.116339492
2018-11-21 07:00:00+01:00,10501048.330492713
2018-11-21 08:00:00+01:00,10495402.593039379
2018-11-21 09:00:00+01:00,10429994.054863982
2018-11-21 10:00:00+01:00,9541824.98164406
2018-11-21 11:00:00+01:00,7710023.44024311
2018-11-21 12:00:00+01:00,7063768.3237936925
2018-11-21 13:00:00+01:00,7765244.136875026
2018-11-21 14:00:00+01:00,6770086.087888518
2018-11-21 15:00:00+01:00,4894581.505186142
2018-11-21 16:00:00+01:00,3496653.4558230517
2018-11-21 17:00:00+01:00,2893889.170830105
2018-11-21 18:00:00+01:00,2359612.6666099573
2018-11-21 19:00:00+01:00,2044141.1046248097
2018-11-21 20:00:00+01:00,1670305.3500882755
2018-11-21 21:00:00+01:00,1330911.5954615914
2018-11-21 22:00:00+01:00,1022054.900305024
2018-11-21 23:00:00+01:00,866439.4135684976
2018-11-22 00:00:00+01:00,817587.594777548
2018-11-22 01:00:00+01:00,801292.5209301877
2018-11-22 02:00:00+01:00,731259.5917230404
2018-11-22 03:00:00+01:00,859291.900152214
2018-11-22 04:00:00+01:00,1114557.238226269
2018-11-22 05:00:00+01:00,3483219.343005573
2018-11-22 06:00:00+01:00,8838025.24921662
2018-11-22 07:00:00+01:00,10528940.383511588
2018-11-22 08:00:00+01:00,10447054.739197057
2018-11-22 09:00:00+01:00,10400087.469624398
2018-11-22 10:00:00+01:00,9525501.144214485
2018-11-22 11:00:00+01:00,7726603.060266248
2018-11-22 12:00:00+01:00,7044415.329341073
2018-11-22 13:00:00+01:00,7794320.049233155
2018-11-22 14:00:00+01:00,6821566.426958488
2018-11-22 15:00:00+01:00,4900474.772474152
2018-11-22 16:00:00+01:00,3458070.592316485
2018-11-22 17:00:00+01:00,2843177.4752983465
2018-11-22 18:00:00+01:00,2363093.4994369587
2018-11-22 19:00:00+01:00,2060900.2886463427
2018-11-22 20:00:00+01:00,1685368.5880589024
2018-11-22 21:00:00+01:00,1289844.0868906812
2018-11-22 22:00:00+01:00,1030197.1338966032
2018-11-22 23:00:00+01:00,814427.0945184743
2018-11-23 00:00:00+01:00,870937.7202420821
2018-11-23 01:00:00+01:00,788671.9597647291
2018-11-23 02:00:00+01:00,791755.3703110036
2018-11-23 03:00:00+01:00,803711.0314509267
2018-11-23 04:00:00+01:00,1165695.8018041798
2018-11-23 05:00:00+01:00,3449226.649872424
2018-11-23 06:00:00+01:00,8759876.581747321
2018-11-23 07:00:00+01:00,10492520.344823524
2018-11-23 08:00:00+01:00,10477259.641324818
2018-11-23 09:00:00+01:00,10401992.864976065
2018-11-23 10:00:00+01:00,9584884.798538199
2018-11-23 11:00:00+01:00,7712326.1481180005
2018-11-23 12:00:00+01:00,7015816.22887215
2018-11-23 13:00:00+01:00,7764514.299093097
2018-11-23 14:00:00+01:00,6783562.037824529
2018-11-23 15:00:00+01:00,4942646.83605934
2018-11-23 16:00:00+01:00,3467523.6409047074
2018-11-23 17:00:00+01:00,2856009.809586853
2018-11-23 18:00:00+01:00,2367159.6803578474
2018-11-23 19:00:00+01:00,2055119.6165419512
2018-11-23 20:00:00+01:00,1653089.1177060304
2018-11-23 21:00:00+01:00,1329859.536544748
2018-11-23 22:00:00+01:00,1088974.2283607894
2018-11-23 23:00:00+01:00,922683.2945974506
2018-11-24 00:00:00+01:00,846402.1757795524
2018-11-24 01:00:00+01:00,827300.1697240565
2018-11-24 02:00:00+01:00,753253.6132355903
2018-11-24 03:00:00+01:00,829361.9042893765
2018-11-24 04:00:00+01:00,928249.4345267853
2018-11-24 05:00:00+01:00,1099753.0314061036
2018-11-24 06:00:00+01:00,1507337.6223585359
2018-11-24 07:00:00+01:00,1925821.1060359245
2018-11-24 08:00:00+01:00,2251726.4627699107
2018-11-24 09:00:00+01:00,2407647.706495633
2018-11-24 10:00:00+01:00,2310013.35293213
2018-11-24 11:00:00+01:00,2224577.000082216
2018-11-24 12:00:00+01:00,1980529.1750379447
2018-11-24 13:00:00+01:00,1934974.1132942499
2018-11-24 14:00:00+01:00,1891483.8228037332
2018-11-24 15:00:00+01:00,2158770.224462525
2018-11-24 16:00:00+01:00,2402786.4810473965
2018-11-24 17:00:00+01:00,2427080.3395242197
2018-11-24 18:00:00+01:00,2247500.5898803454
2018-11-24 19:00:00+01:00,1893825.9253477256
2018-11-24 20:00:00+01:00,1588402.6664357362
2018-11-24 21:00:00+01:00,1380844.7127984657
2018-11-24 22:00:00+01:00,1141810.4283094287
2018-11-24 23:00:00+01:00,966156.1662312715
2018-11-25 00:00:00+01:00,911209.6856183489
2018-11-25 01:00:00+01:00,790391.1943711239
2018-11-25 02:00:00+01:00,762027.6661275484
2018-11-25 03:00:00+01:00,787980.6237661153
2018-11-25 04:00:00+01:00,958110.5648366634
2018-11-25 05:00:00+01:00,960681.9257788262
2018-11-25 06:00:00+01:00,1052945.5039503144
2018-11-25 07:00:00+01:00,1465997.477927414
2018-11-25 08:00:00+01:00,1803058.3815168357
2018-11-25 09:00:00+01:00,2032618.2512033023
2018-11-25 10:00:00+01:00,2167838.4325513626
2018-11-25 11:00:00+01:00,2023356.7905386453
2018-11-25 12:00:00+01:00,1776396.3490193533
2018-11-25 13:00:00+01:00,1622150.784769198
2018-11-25 14:00:00+01:00,1567779.3875136618
2018-11-25 15:00:00+01:00,1720981.8960188236
2018-11-25 16:00:00+01:00,2054481.2801325545
2018-11-25 17:00:00+01:00,2180021.901018204
2018-11-25 18:00:00+01:00,1997150.640754478
2018-11-25 19:00:00+01:00,1871406.1440397615
2018-11-25 20:00:00+01:00,1578813.0906510085
2018-11-25 21:00:00+01:00,1221532.0492291874
2018-11-25 22:00:00+01:00,1011254.4714087638
2018-11-25 23:00:00+01:00,908976.5704947006
2018-11-26 00:00:00+01:00,792015.4589055857
2018-11-26 01:00:00+01:00,755906.0987561375
2018-11-26 02:00:00+01:00,724992.9014016904
2018-11-26 03:00:00+01:00,834510.7198186505
2018-11-26 04:00:00+01:00,1126587.1984536424
2018-11-26 05:00:00+01:00,3472605.552273715
2018-11-26 06:00:00+01:00,8753451.34103114
2018-11-26 07:00:00+01:00,10530470.376580203
2018-11-26 08:00:00+01:00,10451551.07213638
2018-11-26 09:00:00+01:00,10384561.391377812
2018-11-26 10:00:00+01:00,9591326.070845492
2018-11-26 11:00:00+01:00,7671488.035109911
2018-11-26 12:00:00+01:00,7034488.14106897
2018-11-26 13:00:00+01:00,7714865.322244577
2018-11-26 14:00:00+01:00,6777171.344704289
2018-11-26 15:00:00+01:00,4934840.313165353
2018-11-26 16:00:00+01:00,3448310.9659170266
2018-11-26 17:00:00+01:00,2857059.3342747316
2018-11-26 18:00:00+01:00,2350875.0365759716
2018-11-26 19:00:00+01:00,2066743.4733668563
2018-11-26 20:00:00+01:00,1707116.1608156024
2018-11-26 21:00:00+01:00,1322592.0754900079
2018-11-26 22:00:00+01:00,1082792.7214218576
2018-11-26 23:00:00+01:00,921244.5724142009
2018-11-27 00:00:00+01:00,834078.5150736755
2018-11-27 01:00:00+01:00,794053.3740016394
2018-11-27 02:00:00+01:00,709979.2903621577
2018-11-27 03:00:00+01:00,832183.4108311812
2018-11-27 04:00:00+01:00,1119078.6507562695
2018-11-27 05:00:00+01:00,3449138.511225437
2018-11-27 06:00:00+01:00,8786491.396343373
2018-11-27 07:00:00+01:00,10504373.561859682
2018-11-27 08:00:00+01:00,10473980.553053703
2018-11-27 09:00:00+01:00,10374540.328627517
2018-11-27 10:00:00+01:00,9583213.877599197
2018-11-27 11:00:00+01:00,7671483.300706247
2018-11-27 12:00:00+01:00,7008831.317147749
2018-11-27 13:00:00+01:00,7750091.97046224
2018-11-27 14:00:00+01:00,6752738.464160582
2018-11-27 15:00:00+01:00,4848981.557769149
2018-11-27 16:00:00+01:00,3426448.394222874
2018-11-27 17:00:00+01:00,2850909.483261929
2018-11-27 18:00:00+01:00,2332857.3852791954
2018-11-27 19:00:00+01:00,2068488.215815969
2018-11-27 20:00:00+01:00,1712270.296362922
2018-11-27 21:00:00+01:00,1312989.5965780984
2018-11-27 22:00:00+01:00,1028251.3750343821
2018-11-27 23:00:00+01:00,873846.628437131
2018-11-28 00:00:00+01:00,791566.9740509377
2018-11-28 01:00:00+01:00,813651.5275550885
2018-11-28 02:00:00+01:00,770036.87136387
2018-11-28 03:00:00+01:00,845027.664710092
2018-11-28 04:00:00+01:00,1110705.683998675
2018-11-28 05:00:00+01:00,3467518.273793091
2018-11-28 06:00:00+01:00,8753462.807421898
2018-11-28 07:00:00+01:00,10497323.416554198
2018-11-28 08:00:00+01:00,10431334.315071851
2018-11-28 09:00:00+01:00,10385559.349171752
2018-11-28 10:00:00+01:00,9564556.105931142
2018-11-28 11:00:00+01:00,7682170.410416524
2018-11-28 12:00:00+01:00,7046283.312312591
2018-11-28 13:00:00+01:00,7780324.030430837
2018-11-28 14:00:00+01:00,6779919.757261094
2018-11-28 15:00:00+01:00,4910685.548014729
2018-11-28 16:00:00+01:00,3509296.8793538082
2018-11-28 17:00:00+01:00,2853686.6858206643
2018-11-28 18:00:00+01:00,2335396.7690569
2018-11-28 19:00:00+01:00,2022216.123461258
2018-11-28 20:00:00+01:00,1712486.662214595
2018-11-28 21:00:00+01:00,1326035.3502222798
2018-11-28 22:00:00+01:00,1024862.3032939293
2018-11-28 23:00:00+01:00,854388.1366396233
2018-11-29 00:00:00+01:00,816329.8147385712
2018-11-29 01:00:00+01:00,825143.934117358
2018-11-29 02:00:00+01:00,723189.1145487671
2018-11-29 03:00:00+01:00,823990.2300787842
2018-11-29 04:00:00+01:00,1107995.8674247914
2018-11-29 05:00:00+01:00,3455455.466566545
2018-11-29 06:00:00+01:00,8797917.031834196
2018-11-29 07:00:00+01:00,10507761.16571391
2018-11-29 08:00:00+01:00,10469872.18350006
2018-11-29 09:00:00+01:00,10419275.757254623
2018-11-29 10:00:00+01:00,9550307.954859504
2018-11-29 11:00:00+01:00,7726565.85695077
2018-11-29 12:00:00+01:00,7006099.74481172
2018-11-29 13:00:00+01:00,7738878.561020933
2018-11-29 14:00:00+01:00,6780685.257690464
2018-11-29 15:00:00+01:00,4879971.471409717
2018-11-29 16:00:00+01:00,3518214.1163797113
2018-11-29 17:00:00+01:00,2835298.429746736
2018-11-29 18:00:00+01:00,2331352.177952691
2018-11-29 19:00:00+01:00,2049316.8981438123
2018-11-29 20:00:00+01:00,1749490.5182850505
2018-11-29 21:00:00+01:00,1298869.2288098312
2018-11-29 22:00:00+01:00,1033991.0773672445
2018-11-29 23:00:00+01:00,830826.1416791738
2018-11-30 00:00:00+01:00,779189.7864860557
2018-11-30 01:00:00+01:00,818092.6243095392
2018-11-30 02:00:00+01:00,790743.8433052204
2018-11-30 03:00:00+01:00,876207.5901555697
2018-11-30 04:00:00+01:00,1088437.5878363443
2018-11-30 05:00:00+01:00,3475882.026547572
2018-11-30 06:00:00+01:00,8716078.533652063
2018-11-30 07:00:00+01:00,10502921.838349193
2018-11-30 08:00:00+01:00,10432150.113635644
2018-11-30 09:00:00+01:00,10355759.371887496
2018-11-30 10:00:00+01:00,9568441.993112305
2018-11-30 11:00:00+01:00,7710921.783787167
2018-11-30 12:00:00+01:00,7041540.90395116
2018-11-30 13:00:00+01:00,7744569.800563829
2018-11-30 14:00:00+01:00,6775549.971064102
2018-11-30 15:00:00+01:00,4913987.658586864
2018-11-30 16:00:00+01:00,3507031.8585407315
2018-11-30 17:00:00+01:00,2818631.5532075902
2018-11-30 18:00:00+01:00,2324349.732250745
2018-11-30 19:00:00+01:00,2048000.3442952905
2018-11-30 20:00:00+01:00,1636950.7398328902
2018-11-30 21:00:00+01:00,1312297.4796463004
2018-11-30 22:00:00+01:00,1066633.7182870193
2018-11-30 23:00:00+01:00,904483.2481648743
2018-12-01 00:00:00+01:00,847263.898280344
2018-12-01 01:00:00+01:00,816288.63020982
2018-12-01 02:00:00+01:00,793388.4783675164
2018-12-01 03:00:00+01:00,785354.7961791652
2018-12-01 04:00:00+01:00,918867.6100177334
2018-12-01 05:00:00+01:00,1129270.2258849712
2018-12-01 06:00:00+01:00,1504467.0966351137
2018-12-01 07:00:00+01:00,1929690.2869629818
2018-12-01 08:00:00+01:00,2252068.0782802706
2018-12-01 09:00:00+01:00,2378609.202205691
2018-12-01 10:00:00+01:00,2348979.0870159287
2018-12-01 11:00:00+01:00,2200066.3751160633
2018-12-01 12:00:00+01:00,1948002.9408821103
2018-12-01 13:00:00+01:00,1905281.7460493082
2018-12-01 14:00:00+01:00,1927570.9870579413
2018-12-01 15:00:00+01:00,2159550.2632839186
2018-12-01 16:00:00+01:00,2379015.7957954803
2018-12-01 17:00:00+01:00,2406165.429736932
2018-12-01 18:00:00+01:00,2262410.4627665346
2018-12-01 19:00:00+01:00,1881126.9670272293
2018-12-01 20:00:00+01:00,1609436.3818463243
2018-12-01 21:00:00+01:00,1384638.619684149
2018-12-01 22:00:00+01:00,1110069.6548479064
2018-12-01 23:00:00+01:00,999213.0463521067
2018-12-02 00:00:00+01:00,870923.6564384731
2018-12-02 01:00:00+01:00,790162.9861516118
2018-12-02 02:00:00+01:00,828913.0203906266
2018-12-02 03:00:00+01:00,840308.4234280002
2018-12-02 04:00:00+01:00,868291.5596779215
2018-12-02 05:00:00+01:00,952088.8893754596
2018-12-02 06:00:00+01:00,1095122.2502259514
2018-12-02 07:00:00+01:00,1443785.7361342325
2018-12-02 08:00:00+01:00,1764665.0853453886
2018-12-02 09:00:00+01:00,2074923.2194581456
2018-12-02 10:00:00+01:00,2147573.8454894754
2018-12-02 11:00:00+01:00,1993922.9878894493
2018-12-02 12:00:00+01:00,1792055.381619884
2018-12-02 13:00:00+01:00,1689612.0977739517
2018-12-02 14:00:00+01:00,1546616.4133391562
2018-12-02 15:00:00+01:00,1723921.74299602
2018-12-02 16:00:00+01:00,2017351.819565996
2018-12-02 17:00:00+01:00,2153403.360446362
2018-12-02 18:00:00+01:00,2060497.760256914
2018-12-02 19:00:00+01:00,1830272.8484828032
2018-12-02 20:00:00+01:00,1561217.787754356
2018-12-02 21:00:00+01:00,1258234.0315449822
2018-12-02 22:00:00+01:00,1009465.5534111839
2018-12-02 23:00:00+01:00,891404.8987967722
2018-12-03 00:00:00+01:00,841291.1076121128
2018-12-03 01:00:00+01:00,797796.3312867102
2018-12-03 02:00:00+01:00,729543.2813836142
2018-12-03 03:00:00+01:00,818747.2260170518
2018-12-03 04:00:00+01:00,1131409.6817849097
2018-12-03 05:00:00+01:00,3464212.8095044596
2018-12-03 06:00:00+01:00,8764117.851783883
