2018-11-06 08:00:00+01:00,8688177.537703156
2018-11-06 09:00:00+01:00,7990500.773789665
2018-11-06 10:00:00+01:00,6487448.710240597
2018-11-06 11:00:00+01:00,6551832.10202622
2018-11-06 12:00:00+01:00,5722365.697001828
2018-11-06 13:00:00+01:00,5337913.195875164
2018-11-06 14:00:00+01:00,4616495.412195735
2018-11-06 15:00:00+01:00,5179142.371522192
2018-11-06 16:00:00+01:00,4649491.795756118
2018-11-06 17:00:00+01:00,5116085.076905008
2018-11-06 18:00:00+01:00,7838658.25584935
2018-11-06 19:00:00+01:00,5212963.7195781
2018-11-06 20:00:00+01:00,5476336.899982896
2018-11-06 21:00:00+01:00,4392579.887419872
2018-11-06 22:00:00+01:00,6846906.18365005
2018-11-06 23:00:00+01:00,5972852.301664513
2018-11-07 00:00:00+01:00,7675336.866105084
2018-11-07 01:00:00+01:00,6668284.810906202
2018-11-07 02:00:00+01:00,6620061.739341103
2018-11-07 03:00:00+01:00,7174795.062249277
2018-11-07 04:00:00+01:00,7136738.7723791525
2018-11-07 05:00:00+01:00,12772398.856501691
2018-11-07 06:00:00+01:00,10765062.994711388
2018-11-07 07:00:00+01:00,9843104.345733793
2018-11-07 08:00:00+01:00,9748548.6691395
2018-11-07 09:00:00+01:00,7671261.916992684
2018-11-07 10:00:00+01:00,6192312.9304302335
2018-11-07 11:00:00+01:00,4773312.930213821
2018-11-07 12:00:00+01:00,4161484.76520124
2018-11-07 13:00:00+01:00,3820848.13222728
2018-11-07 14:00:00+01:00,3278279.5388729535
2018-11-07 15:00:00+01:00,3903327.490778662
2018-11-07 16:00:00+01:00,3704832.6812738897
2018-11-07 17:00:00+01:00,4280829.729420314
2018-11-07 18:00:00+01:00,6713523.038655249
2018-11-07 19:00:00+01:00,4189827.6852597105
2018-11-07 20:00:00+01:00,4748024.888765054
2018-11-07 21:00:00+01:00,5079011.6515342165
2018-11-07 22:00:00+01:00,4735418.726971075
2018-11-07 23:00:00+01:00,4462816.189782899
2018-11-08 00:00:00+01:00,5561777.493634428
2018-11-08 01:00:00+01:00,5291708.844183524
2018-11-08 02:00:00+01:00,5190374.2546122745
2018-11-08 03:00:00+01:00,5508000.27231256
2018-11-08 04:00:00+01:00,6690256.753424306
2018-11-08 05:00:00+01:00,12387718.375930406
2018-11-08 06:00:00+01:00,10227818.923576165
2018-11-08 07:00:00+01:00,10776733.940152183
2018-11-08 08:00:00+01:00,11327905.228135318
2018-11-08 09:00:00+01:00,11013449.363780236
2018-11-08 10:00:00+01:00,11187600.893956251
2018-11-08 11:00:00+01:00,11047519.97324077
2018-11-08 12:00:00+01:00,12004159.605819197
2018-11-08 13:00:00+01:00,13601675.805860355
2018-11-08 14:00:00+01:00,13769862.975396236
2018-11-08 15:00:00+01:00,15256848.359935224
2018-11-08 16:00:00+01:00,15359242.345077952
2018-11-08 17:00:00+01:00,16975506.471582
2018-11-08 18:00:00+01:00,18872557.355613306
2018-11-08 19:00:00+01:00,9634319.944017943
2018-11-08 20:00:00+01:00,9850461.542429812
2018-11-08 21:00:00+01:00,10988681.4076506
2018-11-08 22:00:00+01:00,11018631.348672394
2018-11-08 23:00:00+01:00,10296851.57316944
2018-11-09 00:00:00+01:00,12231196.931166675
2018-11-09 01:00:00+01:00,11194065.62941575
2018-11-09 02:00:00+01:00,11693842.38094508
2018-11-09 03:00:00+01:00,11931813.657546856
2018-11-09 04:00:00+01:00,13145316.205325827
2018-11-09 05:00:00+01:00,22880590.716506526
2018-11-09 06:00:00+01:00,18390171.752751164
2018-11-09 07:00:00+01:00,18848688.88084866
2018-11-09 08:00:00+01:00,17570287.48286249
2018-11-09 09:00:00+01:00,16433866.180375997
2018-11-09 10:00:00+01:00,14062334.486686535
2018-11-09 11:00:00+01:00,11961031.39307454
2018-11-09 12:00:00+01:00,9990187.602595909
2018-11-09 13:00:00+01:00,9194122.853951402
2018-11-09 14:00:00+01:00,8014164.287296597
2018-11-09 15:00:00+01:00,9970914.408444684
2018-11-09 16:00:00+01:00,9512468.534559665
2018-11-09 17:00:00+01:00,12499910.733670902
2018-11-09 18:00:00+01:00,15540446.316567458
2018-11-09 19:00:00+01:00,8691545.211673612
2018-11-09 20:00:00+01:00,10040089.702659026
2018-11-09 21:00:00+01:00,11280149.93059034
2018-11-09 22:00:00+01:00,11914933.000605183
2018-11-09 23:00:00+01:00,11606082.926481424
2018-11-10 00:00:00+01:00,12656920.592907015
2018-11-10 01:00:00+01:00,11355817.57633035
2018-11-10 02:00:00+01:00,11633454.73106027
2018-11-10 03:00:00+01:00,11876279.247108927
2018-11-10 04:00:00+01:00,13815948.62024993
2018-11-10 05:00:00+01:00,25659328.190156452
2018-11-10 06:00:00+01:00,21229200.933978934
2018-11-10 07:00:00+01:00,22301203.893913243
2018-11-10 08:00:00+01:00,22034525.86566045
2018-11-10 09:00:00+01:00,20835278.499841608
2018-11-10 10:00:00+01:00,16461208.20159872
2018-11-10 11:00:00+01:00,12209683.252620282
2018-11-10 12:00:00+01:00,9805211.145057023
2018-11-10 13:00:00+01:00,8503167.625488056
2018-11-10 14:00:00+01:00,7207775.702683177
2018-11-10 15:00:00+01:00,8167841.084120929
2018-11-10 16:00:00+01:00,7237664.797033862
2018-11-10 17:00:00+01:00,9079845.57843016
2018-11-10 18:00:00+01:00,11742916.027855441
2018-11-10 19:00:00+01:00,6823739.45565591
2018-11-10 20:00:00+01:00,7578050.261669504
2018-11-10 21:00:00+01:00,9165279.69707361
2018-11-10 22:00:00+01:00,9483377.238833442
2018-11-10 23:00:00+01:00,8654169.117716676
2018-11-11 00:00:00+01:00,9823455.6383068
2018-11-11 01:00:00+01:00,8588977.122558214
2018-11-11 02:00:00+01:00,9207853.63156088
2018-11-11 03:00:00+01:00,9157209.75921745
2018-11-11 04:00:00+01:00,9904182.187078767
2018-11-11 05:00:00+01:00,17252093.41316264
2018-11-11 06:00:00+01:00,12900137.10357603
2018-11-11 07:00:00+01:00,13148272.757115226
2018-11-11 08:00:00+01:00,13018095.347678758
2018-11-11 09:00:00+01:00,10978263.532211175
2018-11-11 10:00:00+01:00,9027408.214014435
2018-11-11 11:00:00+01:00,7835609.424858274
2018-11-11 12:00:00+01:00,6295582.740405651
2018-11-11 13:00:00+01:00,7408994.168925608
2018-11-11 14:00:00+01:00,6683695.251396065
2018-11-11 15:00:00+01:00,7299187.832108355
2018-11-11 16:00:00+01:00,6573219.455905527
2018-11-11 17:00:00+01:00,8492561.450239964
2018-11-11 18:00:00+01:00,11313834.532645848
2018-11-11 19:00:00+01:00,6372455.405955752
2018-11-11 20:00:00+01:00,7058729.140334257
2018-11-11 21:00:00+01:00,8220891.578478284
2018-11-11 22:00:00+01:00,8870359.188829701
2018-11-11 23:00:00+01:00,7684303.277860486
2018-11-12 00:00:00+01:00,8971379.009180976
2018-11-12 01:00:00+01:00,7687205.74971853
2018-11-12 02:00:00+01:00,8305310.954068746
2018-11-12 03:00:00+01:00,8985908.410083938
2018-11-12 04:00:00+01:00,9486700.019076876
2018-11-12 05:00:00+01:00,15698373.59828922
2018-11-12 06:00:00+01:00,11407786.71990579
2018-11-12 07:00:00+01:00,11866111.932215692
2018-11-12 08:00:00+01:00,11820330.240816385
2018-11-12 09:00:00+01:00,11389370.82803544
2018-11-12 10:00:00+01:00,10992310.872956924
2018-11-12 11:00:00+01:00,10173542.398710659
2018-11-12 12:00:00+01:00,9763814.31291885
2018-11-12 13:00:00+01:00,9813510.916652067
2018-11-12 14:00:00+01:00,9288426.54765131
2018-11-12 15:00:00+01:00,12007670.571310822
2018-11-12 16:00:00+01:00,10692186.65589092
2018-11-12 17:00:00+01:00,12058703.89461375
2018-11-12 18:00:00+01:00,14250940.030428058
2018-11-12 19:00:00+01:00,7559476.456131981
2018-11-12 20:00:00+01:00,8345456.539551293
2018-11-12 21:00:00+01:00,9261667.67768724
2018-11-12 22:00:00+01:00,9241810.891950838
2018-11-12 23:00:00+01:00,8658291.57127514
2018-11-13 00:00:00+01:00,9904978.818466127
2018-11-13 01:00:00+01:00,8736267.78141398
2018-11-13 02:00:00+01:00,9080965.100897849
2018-11-13 03:00:00+01:00,9360313.903210664
2018-11-13 04:00:00+01:00,10350701.06988119
2018-11-13 05:00:00+01:00,18738642.215691656
2018-11-13 06:00:00+01:00,14866108.684198717
2018-11-13 07:00:00+01:00,15825051.76016166
2018-11-13 08:00:00+01:00,15946427.050632546
2018-11-13 09:00:00+01:00,15709109.854748353
2018-11-13 10:00:00+01:00,14811464.991190162
2018-11-13 11:00:00+01:00,13256530.238673816
2018-11-13 12:00:00+01:00,11603574.358109806
2018-11-13 13:00:00+01:00,10837269.82863158
2018-11-13 14:00:00+01:00,10355017.539832555
2018-11-13 15:00:00+01:00,12674593.640467925
2018-11-13 16:00:00+01:00,11796473.852807887
2018-11-13 17:00:00+01:00,14546538.500758609
2018-11-13 18:00:00+01:00,17334982.732926417
2018-11-13 19:00:00+01:00,9429996.174660146
2018-11-13 20:00:00+01:00,10616361.773040704
2018-11-13 21:00:00+01:00,12135562.051547749
2018-11-13 22:00:00+01:00,12882759.73067106
2018-11-13 23:00:00+01:00,12231892.707725417
2018-11-14 00:00:00+01:00,14203211.747560386
2018-11-14 01:00:00+01:00,13130505.469762955
2018-11-14 02:00:00+01:00,13799043.172054617
2018-11-14 03:00:00+01:00,13752869.131705442
2018-11-14 04:00:00+01:00,15381295.754504556
2018-11-14 05:00:00+01:00,26666564.14811136
2018-11-14 06:00:00+01:00,23449008.283534322
2018-11-14 07:00:00+01:00,25244648.070389867
2018-11-14 08:00:00+01:00,24057900.240466665
2018-11-14 09:00:00+01:00,22534007.591531713
2018-11-14 10:00:00+01:00,21600057.21890967
2018-11-14 11:00:00+01:00,19284650.677763946
2018-11-14 12:00:00+01:00,16856857.307574257
2018-11-14 13:00:00+01:00,14889844.068448033
2018-11-14 14:00:00+01:00,14666133.413667897
2018-11-14 15:00:00+01:00,16420893.9335084
2018-11-14 16:00:00+01:00,14930732.620877547
2018-11-14 17:00:00+01:00,17293761.57828413
2018-11-14 18:00:00+01:00,19408648.33221132
2018-11-14 19:00:00+01:00,10874838.498991337
2018-11-14 20:00:00+01:00,11955636.117752463
2018-11-14 21:00:00+01:00,13616348.031013329
2018-11-14 22:00:00+01:00,14322135.580728134
2018-11-14 23:00:00+01:00,13067586.388772123
2018-11-15 00:00:00+01:00,14471821.301772382
2018-11-15 01:00:00+01:00,13040396.837653417
2018-11-15 02:00:00+01:00,13644444.408310106
2018-11-15 03:00:00+01:00,13937541.85861104
2018-11-15 04:00:00+01:00,16538320.392041929
2018-11-15 05:00:00+01:00,26473608.86873599
2018-11-15 06:00:00+01:00,24693485.81943118
2018-11-15 07:00:00+01:00,26699258.73231229
2018-11-15 08:00:00+01:00,23930699.933872245
2018-11-15 09:00:00+01:00,20092363.958175935
2018-11-15 10:00:00+01:00,22396249.570303623
2018-11-15 11:00:00+01:00,15208889.495778123
2018-11-15 12:00:00+01:00,12407769.043275137
2018-11-15 13:00:00+01:00,10031454.002520513
2018-11-15 14:00:00+01:00,9293889.419361657
2018-11-15 15:00:00+01:00,10971970.142365187
2018-11-15 16:00:00+01:00,9771366.373611467
2018-11-15 17:00:00+01:00,12060719.883391771
2018-11-15 18:00:00+01:00,14991235.04142519
2018-11-15 19:00:00+01:00,8437663.073703807
2018-11-15 20:00:00+01:00,9333615.508048069
2018-11-15 21:00:00+01:00,11213386.0254177
2018-11-15 22:00:00+01:00,11458401.781983435
2018-11-15 23:00:00+01:00,10608292.860585872
2018-11-16 00:00:00+01:00,12272613.136375722
2018-11-16 01:00:00+01:00,10811228.886209996
2018-11-16 02:00:00+01:00,11240054.072677722
2018-11-16 03:00:00+01:00,10898109.36294734
2018-11-16 04:00:00+01:00,11877682.530685993
2018-11-16 05:00:00+01:00,20219396.85181214
2018-11-16 06:00:00+01:00,16943678.874903355
2018-11-16 07:00:00+01:00,18336484.211584248
2018-11-16 08:00:00+01:00,17553706.17729479
2018-11-16 09:00:00+01:00,16680827.985743033
2018-11-16 10:00:00+01:00,15553708.964402352
2018-11-16 11:00:00+01:00,13623110.15913902
2018-11-16 12:00:00+01:00,12576970.256899687
2018-11-16 13:00:00+01:00,12285217.073660597
2018-11-16 14:00:00+01:00,11342701.185815291
2018-11-16 15:00:00+01:00,12725988.381355675
2018-11-16 16:00:00+01:00,11175618.13263646
2018-11-16 17:00:00+01:00,13319513.111378053
2018-11-16 18:00:00+01:00,16341546.785243575
2018-11-16 19:00:00+01:00,9637686.383722568
2018-11-16 20:00:00+01:00,11471877.013219934
2018-11-16 21:00:00+01:00,12723501.640775647
2018-11-16 22:00:00+01:00,12751343.386681689
2018-11-16 23:00:00+01:00,11520018.293411942
2018-11-17 00:00:00+01:00,12853886.11848303
2018-11-17 01:00:00+01:00,11857837.788464354
2018-11-17 02:00:00+01:00,12900329.367965583
2018-11-17 03:00:00+01:00,13126983.512190407
2018-11-17 04:00:00+01:00,14709855.440920386
2018-11-17 05:00:00+01:00,24677055.116622984
2018-11-17 06:00:00+01:00,22089022.33390768
2018-11-17 07:00:00+01:00,25591803.723052602
2018-11-17 08:00:00+01:00,22808429.8407125
2018-11-17 09:00:00+01:00,15791424.961243782
2018-11-17 10:00:00+01:00,12007550.562518524
2018-11-17 11:00:00+01:00,11245669.237711467
2018-11-17 12:00:00+01:00,10816956.978591885
2018-11-17 13:00:00+01:00,9705139.044585038
2018-11-17 14:00:00+01:00,7099911.63111216
2018-11-17 15:00:00+01:00,8129078.655947305
2018-11-17 16:00:00+01:00,7213929.80050052
2018-11-17 17:00:00+01:00,9788125.874059515
2018-11-17 18:00:00+01:00,14046376.845833328
2018-11-17 19:00:00+01:00,9142153.40359515
2018-11-17 20:00:00+01:00,9890225.598866956
2018-11-17 21:00:00+01:00,11922525.426253946
2018-11-17 22:00:00+01:00,11892596.808878664
2018-11-17 23:00:00+01:00,10899432.595366139
2018-11-18 00:00:00+01:00,11803760.441784434
2018-11-18 01:00:00+01:00,10468640.859231995
2018-11-18 02:00:00+01:00,11148974.670065569
2018-11-18 03:00:00+01:00,11060812.637724342
2018-11-18 04:00:00+01:00,12289417.008134132
2018-11-18 05:00:00+01:00,20257178.657975458
2018-11-18 06:00:00+01:00,17192394.884153485
2018-11-18 07:00:00+01:00,18630797.3691212
2018-11-18 08:00:00+01:00,19332246.85677546
2018-11-18 09:00:00+01:00,18667111.07601828
2018-11-18 10:00:00+01:00,18403798.350343887
2018-11-18 11:00:00+01:00,16746131.347479828
2018-11-18 12:00:00+01:00,16765682.015549768
2018-11-18 13:00:00+01:00,16401380.787523137
2018-11-18 14:00:00+01:00,16761419.557064211
2018-11-18 15:00:00+01:00,17502913.057070374
2018-11-18 16:00:00+01:00,16975200.360483546
2018-11-18 17:00:00+01:00,20066559.27730808
2018-11-18 18:00:00+01:00,23389346.032265276
2018-11-18 19:00:00+01:00,13825607.675415922
2018-11-18 20:00:00+01:00,15145705.92998179
2018-11-18 21:00:00+01:00,17306730.26365043
2018-11-18 22:00:00+01:00,17737495.984242894
2018-11-18 23:00:00+01:00,17283800.12302072
2018-11-19 00:00:00+01:00,18520665.289814472
2018-11-19 01:00:00+01:00,17392962.91741706
2018-11-19 02:00:00+01:00,18503803.57177013
2018-11-19 03:00:00+01:00,18417046.187823065
2018-11-19 04:00:00+01:00,20561172.321813755
2018-11-19 05:00:00+01:00,33454469.613034293
2018-11-19 06:00:00+01:00,28658956.312019378
2018-11-19 07:00:00+01:00,31412732.29954859
2018-11-19 08:00:00+01:00,30637627.367682394
2018-11-19 09:00:00+01:00,28219377.577916145
2018-11-19 10:00:00+01:00,26023556.3940763
2018-11-19 11:00:00+01:00,21764428.7374444
2018-11-19 12:00:00+01:00,18625015.46747727
2018-11-19 13:00:00+01:00,16838007.59696739
2018-11-19 14:00:00+01:00,15128922.26030762
2018-11-19 15:00:00+01:00,16563183.270361954
2018-11-19 16:00:00+01:00,14973154.637455255
2018-11-19 17:00:00+01:00,17126051.240523018
2018-11-19 18:00:00+01:00,19784268.339705687
2018-11-19 19:00:00+01:00,10663576.537254442
2018-11-19 20:00:00+01:00,12099107.468879342
2018-11-19 21:00:00+01:00,13926242.734802023
2018-11-19 22:00:00+01:00,15359157.53291953
2018-11-19 23:00:00+01:00,15147174.112480827
2018-11-20 00:00:00+01:00,17305697.682043336
2018-11-20 01:00:00+01:00,16418322.079462847
2018-11-20 02:00:00+01:00,17918274.042172812
2018-11-20 03:00:00+01:00,17763080.96123554
2018-11-20 04:00:00+01:00,19670233.36589703
2018-11-20 05:00:00+01:00,33114637.050880484
2018-11-20 06:00:00+01:00,28845945.85165394
2018-11-20 07:00:00+01:00,31683888.39618364
2018-11-20 08:00:00+01:00,29368485.665330704
2018-11-20 09:00:00+01:00,24751438.621325344
2018-11-20 10:00:00+01:00,19398352.728130724
2018-11-20 11:00:00+01:00,14801150.804810418
2018-11-20 12:00:00+01:00,12001180.76027792
2018-11-20 13:00:00+01:00,10762469.103242863
2018-11-20 14:00:00+01:00,9072333.839238295
2018-11-20 15:00:00+01:00,9607777.361764159
2018-11-20 16:00:00+01:00,8915257.074045626
2018-11-20 17:00:00+01:00,11718012.463674955
2018-11-20 18:00:00+01:00,16300556.740200311
2018-11-20 19:00:00+01:00,9547751.19990078
2018-11-20 20:00:00+01:00,10595044.718313009
2018-11-20 21:00:00+01:00,11388775.829853645
2018-11-20 22:00:00+01:00,11344359.008505411
2018-11-20 23:00:00+01:00,10839368.113312725
2018-11-21 00:00:00+01:00,12770058.547946468
2018-11-21 01:00:00+01:00,12615908.757360362
2018-11-21 02:00:00+01:00,14587001.087313376
2018-11-21 03:00:00+01:00,14940871.81139646
2018-11-21 04:00:00+01:00,16446615.846534215
2018-11-21 05:00:00+01:00,28527057.411490187
2018-11-21 06:00:00+01:00,22894345.680960566
2018-11-21 07:00:00+01:00,24808320.903435163
2018-11-21 08:00:00+01:00,21695548.86201018
2018-11-21 09:00:00+01:00,18087517.631897848
2018-11-21 10:00:00+01:00,13806076.300483143
2018-11-21 11:00:00+01:00,9638661.63067967
2018-11-21 12:00:00+01:00,7862453.968213586
2018-11-21 13:00:00+01:00,7089316.112616168
2018-11-21 14:00:00+01:00,6398973.297551947
2018-11-21 15:00:00+01:00,6468146.188784139
2018-11-21 16:00:00+01:00,6385443.253871928
2018-11-21 17:00:00+01:00,8722406.703342654
2018-11-21 18:00:00+01:00,13967864.42554876
2018-11-21 19:00:00+01:00,8240498.050319338
2018-11-21 20:00:00+01:00,9659426.168637691
2018-11-21 21:00:00+01:00,11062976.20219528
2018-11-21 22:00:00+01:00,11858546.925649943
2018-11-21 23:00:00+01:00,11964695.937774312
2018-11-22 00:00:00+01:00,12699842.915688135
2018-11-22 01:00:00+01:00,12305918.224632293
2018-11-22 02:00:00+01:00,13265578.533176811
2018-11-22 03:00:00+01:00,13488917.543424223
2018-11-22 04:00:00+01:00,14921701.203007013
2018-11-22 05:00:00+01:00,26545891.333040494
2018-11-22 06:00:00+01:00,22797429.79675347
2018-11-22 07:00:00+01:00,25444855.66562734
2018-11-22 08:00:00+01:00,21463442.344412208
2018-11-22 09:00:00+01:00,16495107.53750581
2018-11-22 10:00:00+01:00,9936073.09440133
2018-11-22 11:00:00+01:00,7082533.991194503
2018-11-22 12:00:00+01:00,5779352.643990444
2018-11-22 13:00:00+01:00,5572755.129228605
2018-11-22 14:00:00+01:00,5299782.238642868
2018-11-22 15:00:00+01:00,4749085.937629281
2018-11-22 16:00:00+01:00,5596923.602535591
2018-11-22 17:00:00+01:00,7452334.1984633645
2018-11-22 18:00:00+01:00,10999651.025340356
2018-11-22 19:00:00+01:00,6863936.343341654
2018-11-22 20:00:00+01:00,8137538.326487594
2018-11-22 21:00:00+01:00,10009273.308215223
2018-11-22 22:00:00+01:00,11155249.134403292
2018-11-22 23:00:00+01:00,11522135.093816929
2018-11-23 00:00:00+01:00,13002278.367621027
2018-11-23 01:00:00+01:00,12009680.831272233
2018-11-23 02:00:00+01:00,12208558.326591812
2018-11-23 03:00:00+01:00,12136177.682221226
2018-11-23 04:00:00+01:00,13594828.14663725
2018-11-23 05:00:00+01:00,21680042.04112881
2018-11-23 06:00:00+01:00,17165559.381359033
2018-11-23 07:00:00+01:00,17945966.782762114
2018-11-23 08:00:00+01:00,18176838.54644268
2018-11-23 09:00:00+01:00,16824995.001781575
2018-11-23 10:00:00+01:00,14901191.959065028
2018-11-23 11:00:00+01:00,11570086.09278896
2018-11-23 12:00:00+01:00,10050940.424722137
2018-11-23 13:00:00+01:00,8710045.956510046
2018-11-23 14:00:00+01:00,7626846.253089302
2018-11-23 15:00:00+01:00,8834981.05177001
2018-11-23 16:00:00+01:00,8173574.608800973
2018-11-23 17:00:00+01:00,10173006.571077589
2018-11-23 18:00:00+01:00,14881497.963062437
2018-11-23 19:00:00+01:00,8695152.1596241
2018-11-23 20:00:00+01:00,9376887.78895276
2018-11-23 21:00:00+01:00,11986649.433919018
2018-11-23 22:00:00+01:00,12092359.419259408
2018-11-23 23:00:00+01:00,11111427.428632924
2018-11-24 00:00:00+01:00,13549851.849152815
2018-11-24 01:00:00+01:00,13221233.468354832
2018-11-24 02:00:00+01:00,14560543.181096775
2018-11-24 03:00:00+01:00,14059838.336589385
2018-11-24 04:00:00+01:00,14815244.94827133
2018-11-24 05:00:00+01:00,24441687.410704393
2018-11-24 06:00:00+01:00,23214735.76508594
2018-11-24 07:00:00+01:00,23849156.899252184
2018-11-24 08:00:00+01:00,23659716.165866807
2018-11-24 09:00:00+01:00,20139089.50489146
2018-11-24 10:00:00+01:00,17108924.131177038
2018-11-24 11:00:00+01:00,12637373.036211677
2018-11-24 12:00:00+01:00,12003622.27869846
2018-11-24 13:00:00+01:00,10950122.331788735
2018-11-24 14:00:00+01:00,9986660.619101524
2018-11-24 15:00:00+01:00,11823453.401653785
2018-11-24 16:00:00+01:00,11703833.323754922
2018-11-24 17:00:00+01:00,14017458.936878745
2018-11-24 18:00:00+01:00,16481501.590152731
2018-11-24 19:00:00+01:00,8679150.458291639
2018-11-24 20:00:00+01:00,9230047.197953446
2018-11-24 21:00:00+01:00,10075008.678837337
2018-11-24 22:00:00+01:00,10156812.454030916
2018-11-24 23:00:00+01:00,9383584.219115738
2018-11-25 00:00:00+01:00,11301578.76649502
2018-11-25 01:00:00+01:00,10927538.066408278
2018-11-25 02:00:00+01:00,11097344.300344251
2018-11-25 03:00:00+01:00,11982902.886343185
2018-11-25 04:00:00+01:00,13244200.893308165
2018-11-25 05:00:00+01:00,23383515.731010772
2018-11-25 06:00:00+01:00,19811029.53954996
2018-11-25 07:00:00+01:00,19756291.71870195
2018-11-25 08:00:00+01:00,18101768.975151815
2018-11-25 09:00:00+01:00,14502920.554673467
2018-11-25 10:00:00+01:00,11769282.522266975
2018-11-25 11:00:00+01:00,9079208.595385559
2018-11-25 12:00:00+01:00,7583569.76991879
2018-11-25 13:00:00+01:00,4876950.101201642
2018-11-25 14:00:00+01:00,5701206.9783345675
2018-11-25 15:00:00+01:00,6402850.79831528
2018-11-25 16:00:00+01:00,7219443.880747912
2018-11-25 17:00:00+01:00,9214577.78462622
2018-11-25 18:00:00+01:00,13223344.89386324
2018-11-25 19:00:00+01:00,7908306.343514634
2018-11-25 20:00:00+01:00,8868464.830003176
2018-11-25 21:00:00+01:00,11907588.205874387
2018-11-25 22:00:00+01:00,13231075.569078155
2018-11-25 23:00:00+01:00,13030252.762692653
2018-11-26 00:00:00+01:00,14602683.952658199
2018-11-26 01:00:00+01:00,13928911.931737047
2018-11-26 02:00:00+01:00,15473912.503064206
2018-11-26 03:00:00+01:00,15846173.280807514
2018-11-26 04:00:00+01:00,17842409.817541
2018-11-26 05:00:00+01:00,29797524.94230122
2018-11-26 06:00:00+01:00,27098904.503569394
2018-11-26 07:00:00+01:00,25957200.372959413
2018-11-26 08:00:00+01:00,21049125.680303235
2018-11-26 09:00:00+01:00,15983477.069815211
2018-11-26 10:00:00+01:00,11598336.789571514
2018-11-26 11:00:00+01:00,7836242.625400607
2018-11-26 12:00:00+01:00,5686495.508756666
2018-11-26 13:00:00+01:00,4863052.944787112
2018-11-26 14:00:00+01:00,3820667.9498910634
2018-11-26 15:00:00+01:00,4993886.743010708
2018-11-26 16:00:00+01:00,5236961.195060466
2018-11-26 17:00:00+01:00,6887410.109879728
2018-11-26 18:00:00+01:00,12279844.724935373
2018-11-26 19:00:00+01:00,7296394.213884398
2018-11-26 20:00:00+01:00,8849424.96111716
2018-11-26 21:00:00+01:00,10275041.057554979
2018-11-26 22:00:00+01:00,11237733.303772073
2018-11-26 23:00:00+01:00,10948902.95911701
2018-11-27 00:00:00+01:00,12338674.278821321
2018-11-27 01:00:00+01:00,11839067.075263353
2018-11-27 02:00:00+01:00,12015495.652071754
2018-11-27 03:00:00+01:00,13217222.44076409
2018-11-27 04:00:00+01:00,14528520.387920968
2018-11-27 05:00:00+01:00,24727274.893130425
2018-11-27 06:00:00+01:00,20956358.62220709
2018-11-27 07:00:00+01:00,21935830.642339226
2018-11-27 08:00:00+01:00,21922062.367667183
2018-11-27 09:00:00+01:00,20502410.468367536
2018-11-27 10:00:00+01:00,19005661.187338807
2018-11-27 11:00:00+01:00,17562747.250050418
2018-11-27 12:00:00+01:00,16708118.636927642
2018-11-27 13:00:00+01:00,16456028.13065807
2018-11-27 14:00:00+01:00,14723644.557714809
2018-11-27 15:00:00+01:00,16929753.18360631
2018-11-27 16:00:00+01:00,14650376.357203603
2018-11-27 17:00:00+01:00,17170739.694088463
2018-11-27 18:00:00+01:00,20203456.692335334
2018-11-27 19:00:00+01:00,11199931.709700247
2018-11-27 20:00:00+01:00,13023294.57494351
2018-11-27 21:00:00+01:00,14563665.950099021
2018-11-27 22:00:00+01:00,15492113.15423083
2018-11-27 23:00:00+01:00,15265726.585010314
2018-11-28 00:00:00+01:00,17003659.860743668
2018-11-28 01:00:00+01:00,16129581.325864859
2018-11-28 02:00:00+01:00,17529654.036152825
2018-11-28 03:00:00+01:00,17678839.51294596
2018-11-28 04:00:00+01:00,20350839.239760034
2018-11-28 05:00:00+01:00,33043194.844095737
2018-11-28 06:00:00+01:00,29056058.55651023
2018-11-28 07:00:00+01:00,31812759.43689417
2018-11-28 08:00:00+01:00,32638063.449537497
2018-11-28 09:00:00+01:00,31178641.257998176
2018-11-28 10:00:00+01:00,30579572.140258837
2018-11-28 11:00:00+01:00,26791535.64825035
2018-11-28 12:00:00+01:00,24595601.98243253
2018-11-28 13:00:00+01:00,22987366.21842774
2018-11-28 14:00:00+01:00,21850448.20997885
2018-11-28 15:00:00+01:00,22975466.046567135
2018-11-28 16:00:00+01:00,20365865.156437103
2018-11-28 17:00:00+01:00,23035404.989035588
2018-11-28 18:00:00+01:00,26043601.496160805
2018-11-28 19:00:00+01:00,14209427.111174565
2018-11-28 20:00:00+01:00,15546298.725279877
2018-11-28 21:00:00+01:00,17572845.736928757
2018-11-28 22:00:00+01:00,17985908.109731726
2018-11-28 23:00:00+01:00,17298485.106463548
2018-11-29 00:00:00+01:00,18357339.57074014
2018-11-29 01:00:00+01:00,17175928.83131221
2018-11-29 02:00:00+01:00,18282927.90378652
2018-11-29 03:00:00+01:00,19325961.542807054
2018-11-29 04:00:00+01:00,22498375.313857015
2018-11-29 05:00:00+01:00,35062774.55758355
2018-11-29 06:00:00+01:00,32587385.874266148
2018-11-29 07:00:00+01:00,36632795.62360789
2018-11-29 08:00:00+01:00,35200686.68809294
2018-11-29 09:00:00+01:00,31551073.58745365
2018-11-29 10:00:00+01:00,28626094.474406578
2018-11-29 11:00:00+01:00,24613146.849463545
2018-11-29 12:00:00+01:00,21714838.271008164
2018-11-29 13:00:00+01:00,20046515.70868326
2018-11-29 14:00:00+01:00,18152381.456282906
